,0,1,2,3,4,5
766,LSVUY60T1L2036406,2020-05-05 14:55:09,1,1,0,606.0999755859375
767,LSVUY60T1L2036406,2020-05-05 16:16:18,-1,40,1,606.0999755859375
768,LSVUY60T1L2036406,2020-05-05 20:13:07,1,32,0,610.4000244140625
769,LSVUY60T1L2036406,2020-05-05 22:24:19,-1,95,0,610.4000244140625
770,LSVUY60T1L2036406,2020-05-06 11:36:30,1,65,0,626.2000122070312
771,LSVUY60T1L2036406,2020-05-06 12:51:35,-1,100,0,626.2000122070312
772,LSVUY60T1L2036406,2020-05-07 10:48:45,1,1,0,700.2000122070312
773,LSVUY60T1L2036406,2020-05-07 11:19:29,-1,17,0,700.2000122070312
774,LSVUY60T1L2036406,2020-05-07 20:02:43,1,1,0,730.7999877929688
775,LSVUY60T1L2036406,2020-05-07 22:21:06,-1,72,0,730.7999877929688
776,LSVUY60T1L2036406,2020-05-10 09:11:06,1,1,0,974.2000122070312
777,LSVUY60T1L2036406,2020-05-10 09:34:45,-1,12,0,974.2000122070312
778,LSVUY60T1L2036406,2020-05-11 12:59:32,1,1,0,1005.2999877929688
779,LSVUY60T1L2036406,2020-05-11 13:06:01,-1,1,0,1005.2999877929688
780,LSVUY60T1L2036406,2020-05-11 13:09:24,1,1,0,1005.2999877929688
781,LSVUY60T1L2036406,2020-05-11 13:12:12,-1,1,0,1005.2999877929688
782,LSVUY60T1L2036406,2020-05-11 13:12:49,1,1,0,1005.2999877929688
783,LSVUY60T1L2036406,2020-05-11 13:37:03,-1,17,2,1005.2999877929688
784,LSVUY60T1L2036406,2020-05-11 16:58:01,1,20,3,1005.2999877929688
785,LSVUY60T1L2036406,2020-05-11 17:18:37,-1,31,0,1005.2999877929688
786,LSVUY60T1L2036406,2020-05-13 12:54:17,1,14,0,1011.7999877929688
787,LSVUY60T1L2036406,2020-05-13 16:18:43,-1,100,0,1011.7999877929688
788,LSVUY60T1L2036406,2020-05-16 11:17:30,1,80,0,1017.7999877929688
789,LSVUY60T1L2036406,2020-05-16 11:22:22,-1,82,2,1017.7999877929688
790,LSVUY60T1L2036406,2020-05-22 10:22:06,1,1,0,1080.800048828125
791,LSVUY60T1L2036406,2020-05-22 13:55:59,-1,100,0,1080.800048828125
792,LSVUY60T1L2036406,2020-05-23 18:09:49,1,1,0,1153.300048828125
793,LSVUY60T1L2036406,2020-05-23 18:10:45,-1,1,0,1153.300048828125
794,LSVUY60T1L2036406,2020-05-23 18:11:16,1,1,0,1153.300048828125
795,LSVUY60T1L2036406,2020-05-23 21:28:12,-1,98,0,1153.300048828125
796,LSVUY60T1L2036406,2020-05-25 18:17:50,1,31,0,1191.5
797,LSVUY60T1L2036406,2020-05-26 08:08:07,-1,100,0,1191.5
798,LSVUY60T1L2036406,2020-05-26 17:58:57,1,48,0,1219.199951171875
799,LSVUY60T1L2036406,2020-05-26 21:55:08,-1,48,0,1219.199951171875
800,LSVUY60T1L2036406,2020-05-26 21:55:36,1,48,0,1219.199951171875
801,LSVUY60T1L2036406,2020-05-27 08:15:01,-1,100,0,1219.199951171875
802,LSVUY60T1L2036406,2020-05-27 14:01:35,1,17,0,1265.5999755859375
803,LSVUY60T1L2036406,2020-05-27 17:43:17,-1,30,0,1265.5999755859375
804,LSVUY60T1L2036406,2020-05-27 17:43:45,1,31,1,1265.5999755859375
805,LSVUY60T1L2036406,2020-05-27 21:53:07,-1,100,0,1265.5999755859375
806,LSVUY60T1L2036406,2020-05-27 21:53:10,1,100,0,1265.5999755859375
807,LSVUY60T1L2036406,2020-05-28 16:06:04,-1,100,0,1265.5999755859375
808,LSVUY60T1L2036406,2020-05-28 21:20:40,1,60,0,1280.9000244140625
809,LSVUY60T1L2036406,2020-05-28 21:22:04,-1,60,0,1280.9000244140625
810,LSVUY60T1L2036406,2020-05-28 21:31:02,1,60,0,1280.9000244140625
811,LSVUY60T1L2036406,2020-05-29 08:29:36,-1,100,0,1280.9000244140625
812,LSVUY60T1L2036406,2020-05-29 21:12:43,1,18,0,1317.800048828125
813,LSVUY60T1L2036406,2020-05-30 07:14:36,-1,98,0,1317.800048828125
814,LSVUY60T1L2036406,2020-05-30 16:11:22,1,59,0,1336.9000244140625
815,LSVUY60T1L2036406,2020-05-30 22:15:06,-1,60,0,1336.9000244140625
816,LSVUY60T1L2036406,2020-05-30 22:15:34,1,61,1,1336.9000244140625
817,LSVUY60T1L2036406,2020-05-31 08:02:49,-1,100,0,1336.9000244140625
818,LSVUY60T1L2036406,2020-05-31 22:28:08,1,11,0,1381.0
819,LSVUY60T1L2036406,2020-06-01 09:52:41,-1,57,0,1381.0
820,LSVUY60T1L2036406,2020-06-01 20:11:14,1,3,0,1406.0
821,LSVUY60T1L2036406,2020-06-02 07:59:03,-1,100,0,1406.0
822,LSVUY60T1L2036406,2020-06-03 20:01:27,1,24,0,1438.5999755859375
823,LSVUY60T1L2036406,2020-06-04 07:52:56,-1,100,0,1438.5999755859375
824,LSVUY60T1L2036406,2020-06-06 18:35:43,1,30,0,1464.9000244140625
825,LSVUY60T1L2036406,2020-06-07 09:27:37,-1,100,0,1464.9000244140625
826,LSVUY60T1L2036406,2020-06-08 23:09:24,1,1,0,1545.199951171875
827,LSVUY60T1L2036406,2020-06-09 10:10:57,-1,100,0,1545.199951171875
828,LSVUY60T1L2036406,2020-06-09 22:06:36,1,1,0,1605.800048828125
829,LSVUY60T1L2036406,2020-06-10 08:31:29,-1,100,0,1605.800048828125
830,LSVUY60T1L2036406,2020-06-10 22:48:03,1,20,0,1644.300048828125
831,LSVUY60T1L2036406,2020-06-11 08:16:17,-1,100,0,1644.300048828125
832,LSVUY60T1L2036406,2020-06-11 21:36:52,1,11,0,1689.199951171875
833,LSVUY60T1L2036406,2020-06-12 08:05:34,-1,100,0,1689.199951171875
834,LSVUY60T1L2036406,2020-06-12 21:23:42,1,1,0,1737.0
835,LSVUY60T1L2036406,2020-06-13 02:20:07,-1,30,0,1737.0
836,LSVUY60T1L2036406,2020-06-13 02:20:35,1,32,2,1737.0
837,LSVUY60T1L2036406,2020-06-13 08:00:52,-1,100,0,1737.0
838,LSVUY60T1L2036406,2020-06-13 18:12:26,1,1,0,1978.300048828125
839,LSVUY60T1L2036406,2020-06-13 19:19:42,-1,30,0,1978.300048828125
840,LSVUY60T1L2036406,2020-06-13 19:46:09,1,29,0,1978.5
841,LSVUY60T1L2036406,2020-06-14 08:14:31,-1,99,-1,1978.5
842,LSVUY60T1L2036406,2020-06-14 11:13:14,1,75,0,1987.5
843,LSVUY60T1L2036406,2020-06-14 12:58:49,-1,100,0,1987.5
844,LSVUY60T1L2036406,2020-06-14 21:37:09,1,1,0,2080.39990234375
845,LSVUY60T1L2036406,2020-06-15 07:57:00,-1,100,0,2080.39990234375
846,LSVUY60T1L2036406,2020-06-15 21:40:22,1,12,0,2114.39990234375
847,LSVUY60T1L2036406,2020-06-16 08:14:13,-1,100,0,2114.39990234375
848,LSVUY60T1L2036406,2020-06-16 18:17:28,1,48,-1,2139.39990234375
849,LSVUY60T1L2036406,2020-06-17 07:48:07,-1,100,0,2139.39990234375
850,LSVUY60T1L2036406,2020-06-17 14:18:54,1,26,0,2174.5
851,LSVUY60T1L2036406,2020-06-17 15:11:14,-1,53,0,2174.5
852,LSVUY60T1L2036406,2020-06-17 21:36:29,1,1,0,2208.699951171875
853,LSVUY60T1L2036406,2020-06-18 07:10:17,-1,100,0,2208.699951171875
854,LSVUY60T1L2036406,2020-06-19 19:18:09,1,1,0,2436.89990234375
855,LSVUY60T1L2036406,2020-06-19 19:57:22,-1,1,0,2436.89990234375
856,LSVUY60T1L2036406,2020-06-19 19:57:50,1,1,0,2436.89990234375
857,LSVUY60T1L2036406,2020-06-19 19:57:55,-1,1,0,2436.89990234375
858,LSVUY60T1L2036406,2020-06-19 19:58:36,1,1,0,2436.89990234375
859,LSVUY60T1L2036406,2020-06-19 19:59:28,-1,1,0,2436.89990234375
860,LSVUY60T1L2036406,2020-06-19 20:07:29,1,1,0,2437.0
861,LSVUY60T1L2036406,2020-06-20 13:49:46,-1,99,-1,2437.0
862,LSVUY60T1L2036406,2020-06-21 17:53:22,1,1,0,2664.10009765625
863,LSVUY60T1L2036406,2020-06-22 08:08:23,-1,100,0,2664.10009765625
864,LSVUY60T1L2036406,2020-06-22 19:55:59,1,7,0,2707.199951171875
865,LSVUY60T1L2036406,2020-06-23 08:11:32,-1,100,0,2707.199951171875
866,LSVUY60T1L2036406,2020-06-23 21:51:27,1,1,0,2753.89990234375
867,LSVUY60T1L2036406,2020-06-24 21:34:30,-1,100,0,2753.89990234375
868,LSVUY60T1L2036406,2020-06-24 22:08:20,1,84,0,2754.60009765625
869,LSVUY60T1L2036406,2020-06-25 08:24:23,-1,100,0,2754.60009765625
870,LSVUY60T1L2036406,2020-06-25 20:58:50,1,74,0,2762.199951171875
871,LSVUY60T1L2036406,2020-06-26 08:52:54,-1,100,0,2762.199951171875
872,LSVUY60T1L2036406,2020-06-26 20:24:17,1,14,0,2794.89990234375
873,LSVUY60T1L2036406,2020-06-26 20:28:53,-1,16,1,2794.89990234375
874,LSVUY60T1L2036406,2020-06-26 20:31:37,1,16,0,2794.89990234375
875,LSVUY60T1L2036406,2020-06-27 08:18:13,-1,100,0,2794.89990234375
876,LSVUY60T1L2036406,2020-06-27 08:18:41,1,100,0,2794.89990234375
877,LSVUY60T1L2036406,2020-06-27 08:28:19,-1,100,0,2794.89990234375
878,LSVUY60T1L2036406,2020-06-27 08:28:38,1,100,0,2794.89990234375
879,LSVUY60T1L2036406,2020-06-28 10:23:02,-1,100,0,2794.89990234375
880,LSVUY60T1L2036406,2020-06-28 22:23:54,1,1,0,2852.199951171875
881,LSVUY60T1L2036406,2020-06-29 07:49:03,-1,100,0,2852.199951171875
882,LSVUY60T1L2036406,2020-06-29 18:39:03,1,1,0,2908.199951171875
883,LSVUY60T1L2036406,2020-06-30 07:56:48,-1,100,0,2908.199951171875
884,LSVUY60T1L2036406,2020-07-01 17:09:41,1,1,0,3181.199951171875
885,LSVUY60T1L2036406,2020-07-01 19:32:37,-1,30,0,3181.199951171875
886,LSVUY60T1L2036406,2020-07-01 19:32:39,1,30,0,3181.199951171875
887,LSVUY60T1L2036406,2020-07-02 11:34:46,-1,100,0,3181.199951171875
888,LSVUY60T1L2036406,2020-07-02 22:35:19,1,1,0,3282.89990234375
889,LSVUY60T1L2036406,2020-07-04 08:16:31,-1,100,0,3282.89990234375
890,LSVUY60T1L2036406,2020-07-04 12:42:33,1,23,0,3316.800048828125
891,LSVUY60T1L2036406,2020-07-04 13:54:02,-1,60,0,3316.800048828125
892,LSVUY60T1L2036406,2020-07-04 18:12:36,1,25,0,3332.0
893,LSVUY60T1L2036406,2020-07-05 08:04:42,-1,100,0,3332.0
894,LSVUY60T1L2036406,2020-07-05 18:15:15,1,1,0,3435.89990234375
895,LSVUY60T1L2036406,2020-07-07 08:05:57,-1,100,0,3435.89990234375
896,LSVUY60T1L2036406,2020-07-07 22:27:39,1,1,0,3497.300048828125
897,LSVUY60T1L2036406,2020-07-08 08:03:17,-1,100,0,3497.300048828125
898,LSVUY60T1L2036406,2020-07-08 19:55:05,1,1,0,3534.89990234375
899,LSVUY60T1L2036406,2020-07-09 08:12:04,-1,100,0,3534.89990234375
900,LSVUY60T1L2036406,2020-07-09 21:22:14,1,1,0,3584.0
901,LSVUY60T1L2036406,2020-07-10 08:08:40,-1,99,-1,3584.199951171875
902,LSVUY60T1L2036406,2020-07-10 21:23:24,1,34,0,3605.89990234375
903,LSVUY60T1L2036406,2020-07-11 13:15:12,-1,100,0,3605.89990234375
904,LSVUY60T1L2036406,2020-07-11 17:25:52,1,47,0,3629.60009765625
905,LSVUY60T1L2036406,2020-07-11 19:25:00,-1,100,0,3629.60009765625
906,LSVUY60T1L2036406,2020-07-11 19:25:39,1,100,0,3629.60009765625
907,LSVUY60T1L2036406,2020-07-12 07:47:30,-1,100,0,3629.60009765625
908,LSVUY60T1L2036406,2020-07-12 11:54:10,1,1,0,3847.300048828125
909,LSVUY60T1L2036406,2020-07-12 13:37:19,-1,54,4,3847.300048828125
910,LSVUY60T1L2036406,2020-07-12 16:07:34,1,1,0,3880.89990234375
911,LSVUY60T1L2036406,2020-07-13 02:45:07,-1,42,0,3880.89990234375
912,LSVUY60T1L2036406,2020-07-13 02:45:35,1,42,0,3880.89990234375
913,LSVUY60T1L2036406,2020-07-14 08:01:23,-1,100,0,3880.89990234375
914,LSVUY60T1L2036406,2020-07-14 21:51:27,1,1,0,3989.60009765625
915,LSVUY60T1L2036406,2020-07-15 19:40:15,-1,100,0,3989.60009765625
916,LSVUY60T1L2036406,2020-07-17 08:08:46,1,1,0,4227.10009765625
917,LSVUY60T1L2036406,2020-07-17 14:27:41,-1,100,0,4227.10009765625
918,LSVUY60T1L2036406,2020-07-18 17:59:14,1,1,0,4380.60009765625
919,LSVUY60T1L2036406,2020-07-19 08:03:56,-1,100,0,4380.60009765625
920,LSVUY60T1L2036406,2020-07-19 19:42:45,1,55,0,4400.89990234375
921,LSVUY60T1L2036406,2020-07-20 03:10:05,-1,55,0,4400.89990234375
922,LSVUY60T1L2036406,2020-07-20 03:10:33,1,55,0,4400.89990234375
923,LSVUY60T1L2036406,2020-07-20 08:10:15,-1,100,0,4400.89990234375
924,LSVUY60T1L2036406,2020-07-21 00:34:23,1,82,0,4407.7001953125
925,LSVUY60T1L2036406,2020-07-21 08:13:47,-1,100,0,4407.7001953125
926,LSVUY60T1L2036406,2020-07-21 19:59:31,1,1,0,4669.7998046875
927,LSVUY60T1L2036406,2020-07-22 07:24:23,-1,100,0,4669.7998046875
928,LSVUY60T1L2036406,2020-07-22 19:01:14,1,1,-9,4706.39990234375
929,LSVUY60T1L2036406,2020-07-23 05:50:59,-1,100,0,4706.39990234375
930,LSVUY60T1L2036406,2020-07-23 20:08:00,1,56,0,4728.39990234375
931,LSVUY60T1L2036406,2020-07-24 08:04:48,-1,100,0,4728.39990234375
932,LSVUY60T1L2036406,2020-07-26 11:58:46,1,74,0,4737.89990234375
933,LSVUY60T1L2036406,2020-07-27 11:10:04,-1,100,0,4737.89990234375
934,LSVUY60T1L2036406,2020-07-27 22:15:08,1,1,0,4983.39990234375
935,LSVUY60T1L2036406,2020-07-28 08:19:00,-1,100,0,4983.39990234375
936,LSVUY60T1L2036406,2020-07-28 12:04:28,1,1,0,5124.7001953125
937,LSVUY60T1L2036406,2020-07-29 07:41:29,-1,100,0,5124.7001953125
938,LSVUY60T1L2036406,2020-07-29 22:32:25,1,1,0,5240.7001953125
939,LSVUY60T1L2036406,2020-07-30 08:13:09,-1,100,0,5240.7001953125
940,LSVUY60T1L2036406,2020-07-30 18:44:43,1,29,0,5269.2001953125
941,LSVUY60T1L2036406,2020-07-30 20:20:08,-1,30,0,5269.2001953125
942,LSVUY60T1L2036406,2020-07-30 20:20:36,1,30,0,5269.2001953125
943,LSVUY60T1L2036406,2020-07-31 08:05:53,-1,100,0,5269.2001953125
944,LSVUY60T1L2036406,2020-07-31 18:38:05,1,17,0,5298.2001953125
945,LSVUY60T1L2036762,2020-04-16 23:52:40,-1,76,-24,5.199999809265137
946,LSVUY60T1L2036762,2020-05-13 08:25:46,1,60,0,16.799999237060547
947,LSVUY60T1L2036762,2020-05-13 11:06:26,-1,100,0,16.799999237060547
948,LSVUY60T1L2036762,2020-05-15 10:19:55,1,1,0,144.8000030517578
949,LSVUY60T1L2036762,2020-05-15 17:28:41,-1,99,-1,144.8000030517578
950,LSVUY60T1L2036762,2020-05-17 17:07:34,1,15,0,188.60000610351562
951,LSVUY60T1L2036762,2020-05-17 17:44:32,-1,33,0,188.60000610351562
952,LSVUY60T1L2036762,2020-05-21 09:01:51,1,1,0,1070.300048828125
953,LSVUY60T1L2036762,2020-05-21 14:12:25,-1,100,0,1070.300048828125
954,LSVUY60T1L2036762,2020-05-21 14:12:53,1,100,0,1070.300048828125
955,LSVUY60T1L2036762,2020-05-21 14:16:07,-1,99,0,1070.300048828125
956,LSVUY60T1L2036762,2020-05-24 12:48:41,1,1,0,1160.300048828125
957,LSVUY60T1L2036762,2020-05-24 16:38:19,-1,100,0,1160.300048828125
958,LSVUY60T1L2036762,2020-05-25 09:01:30,1,4,0,1207.9000244140625
959,LSVUY60T1L2036762,2020-05-25 17:07:42,-1,99,-1,1207.9000244140625
960,LSVUY60T1L2036762,2020-05-26 08:48:26,1,13,0,1253.800048828125
961,LSVUY60T1L2036762,2020-05-26 10:07:42,-1,55,0,1253.800048828125
962,LSVUY60T1L2036762,2020-05-26 10:54:33,1,29,0,1264.300048828125
963,LSVUY60T1L2036762,2020-05-26 16:57:29,-1,100,0,1264.300048828125
964,LSVUY60T1L2036762,2020-05-27 08:46:17,1,1,0,1310.9000244140625
965,LSVUY60T1L2036762,2020-05-27 11:59:33,-1,100,0,1310.9000244140625
966,LSVUY60T1L2036762,2020-05-27 12:00:01,1,100,0,1310.9000244140625
967,LSVUY60T1L2036762,2020-05-27 12:03:12,-1,100,0,1310.9000244140625
968,LSVUY60T1L2036762,2020-05-28 09:04:51,1,3,0,1356.9000244140625
969,LSVUY60T1L2036762,2020-05-28 14:09:53,-1,100,0,1356.9000244140625
970,LSVUY60T1L2036762,2020-05-29 08:56:04,1,1,0,1402.800048828125
971,LSVUY60T1L2036762,2020-05-29 17:11:04,-1,100,0,1402.800048828125
972,LSVUY60T1L2036762,2020-06-01 08:48:55,1,12,0,1448.699951171875
973,LSVUY60T1L2036762,2020-06-01 14:33:09,-1,100,0,1448.699951171875
974,LSVUY60T1L2036762,2020-06-02 09:03:16,1,17,0,1496.300048828125
975,LSVUY60T1L2036762,2020-06-02 12:02:34,-1,100,0,1496.300048828125
976,LSVUY60T1L2036762,2020-06-03 08:58:29,1,1,0,1546.699951171875
977,LSVUY60T1L2036762,2020-06-03 12:14:13,-1,100,0,1546.699951171875
978,LSVUY60T1L2036762,2020-06-04 09:23:46,1,1,0,1603.4000244140625
979,LSVUY60T1L2036762,2020-06-04 12:31:19,-1,100,0,1603.4000244140625
980,LSVUY60T1L2036762,2020-06-08 08:47:38,1,43,0,2214.800048828125
981,LSVUY60T1L2036762,2020-06-08 11:12:44,-1,100,0,2214.800048828125
982,LSVUY60T1L2036762,2020-06-08 14:38:26,1,1,0,2261.89990234375
983,LSVUY60T1L2036762,2020-06-08 17:08:09,-1,82,0,2261.89990234375
984,LSVUY60T1L2036762,2020-06-09 08:46:42,1,2,0,2308.0
985,LSVUY60T1L2036762,2020-06-09 12:02:21,-1,100,0,2308.0
986,LSVUY60T1L2036762,2020-06-10 08:50:04,1,1,0,2354.10009765625
987,LSVUY60T1L2036762,2020-06-10 12:03:29,-1,100,0,2354.10009765625
988,LSVUY60T1L2036762,2020-06-11 08:49:57,1,17,0,2400.199951171875
989,LSVUY60T1L2036762,2020-06-11 12:07:53,-1,100,0,2400.199951171875
990,LSVUY60T1L2036762,2020-06-12 08:55:33,1,1,0,2667.60009765625
991,LSVUY60T1L2036762,2020-06-12 12:09:37,-1,100,0,2667.60009765625
992,LSVUY60T1L2036762,2020-06-17 09:27:55,1,1,0,2811.699951171875
993,LSVUY60T1L2036762,2020-06-17 16:17:33,-1,100,0,2811.699951171875
994,LSVUY60T1L2036762,2020-06-18 08:47:23,1,1,0,2857.800048828125
995,LSVUY60T1L2036762,2020-06-18 12:04:39,-1,100,0,2857.800048828125
996,LSVUY60T1L2036762,2020-06-23 09:00:12,1,1,0,4061.60009765625
997,LSVUY60T1L2036762,2020-06-23 15:18:19,-1,100,0,4061.60009765625
998,LSVUY60T1L2036762,2020-06-24 11:23:31,1,4,0,4108.39990234375
999,LSVUY60T1L2036762,2020-06-24 16:23:14,-1,100,0,4108.39990234375
1000,LSVUY60T1L2036762,2020-06-27 14:58:54,1,1,0,4253.39990234375
1001,LSVUY60T1L2036762,2020-06-27 17:17:55,-1,75,0,4253.39990234375
1002,LSVUY60T1L2036762,2020-06-28 09:02:53,1,1,0,4299.5
1003,LSVUY60T1L2036762,2020-06-28 14:25:02,-1,100,0,4299.5
1004,LSVUY60T1L2036762,2020-06-29 09:04:56,1,1,0,4345.60009765625
1005,LSVUY60T1L2036762,2020-06-29 12:41:36,-1,92,0,4345.60009765625
1006,LSVUY60T1L2036762,2020-06-30 10:34:44,1,1,0,4815.39990234375
1007,LSVUY60T1L2036762,2020-06-30 15:13:28,-1,100,0,4815.39990234375
1008,LSVUY60T1L2036762,2020-07-01 08:57:33,1,1,0,5078.7998046875
1009,LSVUY60T1L2036762,2020-07-01 15:43:11,-1,100,0,5078.7998046875
1010,LSVUY60T1L2036762,2020-07-02 10:32:44,1,1,0,5200.2998046875
1011,LSVUY60T1L2036762,2020-07-02 17:05:52,-1,100,0,5200.2998046875
1012,LSVUY60T1L2036762,2020-07-03 08:47:52,1,1,0,5246.39990234375
1013,LSVUY60T1L2036762,2020-07-03 17:06:07,-1,100,0,5246.39990234375
1014,LSVUY60T1L2036762,2020-07-04 08:59:43,1,1,0,5300.60009765625
1015,LSVUY60T1L2036762,2020-07-04 11:13:23,-1,75,0,5300.60009765625
1016,LSVUY60T1L2036762,2020-07-06 09:09:30,1,1,0,5352.0
1017,LSVUY60T1L2036762,2020-07-06 17:04:36,-1,99,-1,5352.0
1018,LSVUY60T1L2036762,2020-07-07 08:46:03,1,1,0,5400.89990234375
1019,LSVUY60T1L2036762,2020-07-07 17:04:48,-1,100,0,5400.89990234375
1020,LSVUY60T1L2036762,2020-07-08 08:49:40,1,1,0,5447.0
1021,LSVUY60T1L2036762,2020-07-08 12:10:49,-1,100,0,5447.0
1022,LSVUY60T1L2036762,2020-07-09 08:48:50,1,1,0,5568.10009765625
1023,LSVUY60T1L2036762,2020-07-09 17:16:29,-1,100,0,5568.10009765625
1024,LSVUY60T1L2036762,2020-07-10 08:50:50,1,1,0,5614.2001953125
1025,LSVUY60T1L2036762,2020-07-10 16:47:29,-1,100,0,5614.2001953125
1026,LSVUY60T1L2036762,2020-07-11 09:02:19,1,1,0,5666.39990234375
1027,LSVUY60T1L2036762,2020-07-11 11:23:49,-1,79,0,5666.39990234375
1028,LSVUY60T1L2036762,2020-07-13 08:48:05,1,1,0,5712.60009765625
1029,LSVUY60T1L2036762,2020-07-13 17:04:32,-1,99,-1,5712.60009765625
1030,LSVUY60T1L2036762,2020-07-14 09:00:04,1,2,0,5760.0
1031,LSVUY60T1L2036762,2020-07-14 14:40:15,-1,100,0,5760.0
1032,LSVUY60T1L2036762,2020-07-15 09:00:43,1,1,0,5812.2001953125
1033,LSVUY60T1L2036762,2020-07-15 09:56:48,-1,33,0,5812.2001953125
1034,LSVUY60T1L2036762,2020-07-15 11:11:06,1,1,0,5851.10009765625
1035,LSVUY60T1L2036762,2020-07-15 17:06:45,-1,100,0,5851.10009765625
1036,LSVUY60T1L2036762,2020-07-16 15:02:04,1,1,0,6228.7998046875
1037,LSVUY60T1L2036762,2020-07-16 17:08:52,-1,73,0,6228.7998046875
1038,LSVUY60T1L2036762,2020-07-17 08:47:47,1,1,0,6275.10009765625
1039,LSVUY60T1L2036762,2020-07-17 17:04:49,-1,99,-1,6275.10009765625
1040,LSVUY60T1L2036762,2020-07-20 08:47:38,1,1,0,6321.2001953125
1041,LSVUY60T1L2036762,2020-07-20 17:06:09,-1,100,0,6321.2001953125
1042,LSVUY60T1L2036762,2020-07-21 08:48:16,1,4,0,6367.39990234375
1043,LSVUY60T1L2036762,2020-07-21 10:58:12,-1,75,0,6367.39990234375
1044,LSVUY60T1L2036762,2020-07-21 12:04:41,1,76,1,6367.5
1045,LSVUY60T1L2036762,2020-07-21 17:04:23,-1,100,0,6367.5
1046,LSVUY60T1L2036762,2020-07-22 11:18:55,1,1,0,6744.60009765625
1047,LSVUY60T1L2036762,2020-07-22 11:27:42,-1,6,0,6744.60009765625
1048,LSVUY60T1L2036762,2020-07-22 15:21:29,1,1,0,6754.7998046875
1049,LSVUY60T1L2036762,2020-07-22 17:05:15,-1,59,0,6754.7998046875
1050,LSVUY60T1L2036762,2020-07-23 08:45:51,1,1,0,6801.2998046875
1051,LSVUY60T1L2036762,2020-07-23 17:08:57,-1,99,-1,6801.2998046875
1052,LSVUY60T1L2036762,2020-07-24 08:52:41,1,1,0,6848.2001953125
1053,LSVUY60T1L2036762,2020-07-24 17:04:37,-1,99,-1,6848.2001953125
1054,LSVUY60T1L2036762,2020-07-26 14:58:04,1,1,0,6895.39990234375
1055,LSVUY60T1L2036762,2020-07-26 17:08:46,-1,75,0,6895.39990234375
1056,LSVUY60T1L2036762,2020-07-27 09:02:11,1,1,0,6953.7998046875
1057,LSVUY60T1L2036762,2020-07-27 17:05:15,-1,100,0,6953.7998046875
1058,LSVUY60T1L2036762,2020-07-28 09:02:18,1,7,0,7000.0
1059,LSVUY60T1L2036762,2020-07-28 16:52:23,-1,100,0,7000.0
1060,LSVUY60T1L2036762,2020-07-29 09:21:17,1,1,0,7066.7998046875
1061,LSVUY60T1L2036762,2020-07-29 17:06:13,-1,100,0,7066.7998046875
1062,LSVUY60T1L2040939,2020-06-09 14:45:26,1,61,0,37.70000076293945
1063,LSVUY60T1L2040939,2020-06-10 08:34:38,-1,99,-1,37.70000076293945
1064,LSVUY60T1L2040939,2020-06-17 08:42:30,1,37,0,76.80000305175781
1065,LSVUY60T1L2040939,2020-06-17 11:59:12,-1,100,0,76.80000305175781
1066,LSVUY60T1L2040939,2020-06-20 08:35:55,1,1,0,193.1999969482422
1067,LSVUY60T1L2040939,2020-06-20 11:56:14,-1,100,0,193.1999969482422
1068,LSVUY60T1L2040939,2020-06-21 08:32:11,1,5,0,253.0
1069,LSVUY60T1L2040939,2020-06-21 11:15:42,-1,90,0,253.0
1070,LSVUY60T1L2040939,2020-06-22 08:25:13,1,46,0,306.3999938964844
1071,LSVUY60T1L2040939,2020-06-22 12:57:14,-1,100,0,306.3999938964844
1072,LSVUY60T1L2040939,2020-06-24 08:40:06,1,50,-1,482.6000061035156
1073,LSVUY60T1L2040939,2020-06-24 14:35:55,-1,100,0,482.6000061035156
1074,LSVUY60T1L2040939,2020-06-26 08:43:47,1,13,0,571.9000244140625
1075,LSVUY60T1L2040939,2020-06-26 10:15:43,-1,61,0,571.9000244140625
1076,LSVUY60T1L2040939,2020-06-26 12:18:19,1,16,0,595.7000122070312
1077,LSVUY60T1L2040939,2020-06-26 17:15:32,-1,100,0,595.7000122070312
1078,LSVUY60T1L2040939,2020-06-30 08:38:40,1,1,0,676.0
1079,LSVUY60T1L2040939,2020-06-30 12:57:32,-1,100,0,676.0
1080,LSVUY60T1L2040939,2020-07-09 08:44:40,1,33,0,728.7000122070312
1081,LSVUY60T1L2040939,2020-07-09 09:30:22,-1,58,0,728.7000122070312
1082,LSVUY60T1L2040939,2020-07-09 10:02:43,1,69,1,733.0999755859375
1083,LSVUY60T1L2040939,2020-07-09 11:28:17,-1,100,0,733.0999755859375
1084,LSVUY60T1L2040939,2020-07-14 08:15:18,1,34,0,846.0
1085,LSVUY60T1L2040939,2020-07-14 11:23:02,-1,100,0,846.0
1086,LSVUY60T1L2040939,2020-07-24 12:03:23,1,1,0,950.0
1087,LSVUY60T1L2040939,2020-07-24 18:05:56,-1,100,0,950.0
1088,LSVUY60T1L2040939,2020-07-28 11:18:26,1,41,0,987.7000122070312
1089,LSVUY60T1L2040939,2020-07-28 14:15:06,-1,100,0,987.7000122070312
1090,LSVUY60T1L2040939,2020-07-30 14:55:06,1,17,1,1023.5
1091,LSVUY60T1L2040939,2020-07-30 17:57:30,-1,100,0,1023.5
1092,LSVUY60T2L2032381,2020-05-01 09:36:55,1,1,0,267.6000061035156
1093,LSVUY60T2L2032381,2020-05-01 09:51:34,-1,1,0,267.6000061035156
